Frame_Idx;Hips-T_X;Hips-T_Z;Hips-T_Y;Hips-R_X;Hips-R_Z;Hips-R_Y;RUL-T_X;RUL-T_Z;RUL-T_Y;RUL-R_X;RUL-R_Z;RUL-R_Y;RK-T_X;RK-T_Z;RK-T_Y;RK-R_X;RK-R_Z;RK-R_Y;RF-T_X;RF-T_Z;RF-T_Y;RF-R_X;RF-R_Z;RF-R_Y;LUL-T_X;LUL-T_Z;LUL-T_Y;LUL-R_X;LUL-R_Z;LUL-R_Y;LK-T_X;LK-T_Z;LK-T_Y;LK-R_X;LK-R_Z;LK-R_Y;LF-T_X;LF-T_Z;LF-T_Y;LF-R_X;LF-R_Z;LF-R_Y;Label
86;-165.617.431.640.625;1.067.011.489.868.160;2.371.608.924.865.720;-0.4033644497394562;-11.927.685.737.609.800;-8.745.536.804.199.210;-1.063.829.231.262.200;-18.550.231.456.756.500;-0.187122642993927;-3.912.675.619.125.360;3.088.571.310.043.330;13.382.333.755.493.100;0.024801388382911682;-4.690.093.231.201.170;-0.18231123685836792;9.918.061.256.408.690;3.752.306.461.334.220;-5.170.896.530.151.360;-0.5432574152946472;-468.756.103.515.625;-0.14397117495536804;-31.837.444.305.419.900;-3.417.331.457.138.060;285.139.536.857.605;1.047.197.437.286.370;-17.729.488.611.221.300;-0.07652036100625992;-17.581.119.537.353.500;-0.5718199610710144;-17.904.468.536.376.900;-0.3014448583126068;-4.680.398.178.100.580;-0.15073761343955994;29.721.872.329.711.900;-33.064.956.665.039.000;2.136.540.412.902.830;0.7455657124519348;-4.726.102.828.979.490;-13.985.880.613.327.000;303.373.122.215.271;-8.168.729.782.104.490;28.358.798.027.038.500;6.0
87;-16.552.000.427.246.000;10.669.059.753.417.900;2.358.797.645.568.840;-0.35680508613586426;-11.925.132.274.627.600;-8.746.322.631.835.930;-10.647.189.140.319.800;-18.591.275.215.148.900;-0.18604989349842072;-4.032.097.339.630.120;32.354.507.446.289.000;13.542.797.088.623.000;0.03151782602071762;-4.690.063.858.032.220;-0.17888745665550232;1.004.397.678.375.240;3.711.660.623.550.410;-5.344.200.611.114.500;-0.4975752532482147;-468.856.201.171.875;-0.1339547634124756;-3.223.641.157.150.260;-34.200.379.848.480.200;2.832.306.385.040.280;10.519.742.012.023.900;-1.828.727.960.586.540;-0.2447562962770462;-19.533.557.891.845.700;-0.9905160665512084;-19.539.134.979.248.000;-0.2979229092597961;-4.683.924.102.783.200;-0.2572638094425201;3.262.837.600.708.000;-4.520.401.954.650.870;22.439.659.118.652.300;0.6277414560317993;-472.319.564.819.336;-12.026.963.233.947.700;30.098.035.335.540.700;-79.885.053.634.643.500;38.795.349.597.930.900;6.0
88;-16.546.572.875.976.500;10.666.682.434.082.000;2.344.751.739.501.950;-0.2714449465274811;-12.668.654.918.670.600;-8.752.384.948.730.460;-1.065.060.806.274.410;-18.607.097.864.151;-0.1972683221101761;-4.094.963.550.567.620;3.422.438.621.520.990;13.753.912.925.720.200;-0.18475358188152316;-46.901.573.181.152.300;-0.25664699077606196;10.046.323.776.245.100;4.248.073.101.043.700;-4.660.055.160.522.460;-0.6732386350631714;-4.688.824.081.420.890;-0.1831207573413849;-31.195.333.003.997.800;-4.044.191.837.310.790;19.384.766.817.092.800;1.056.808.376.312.250;-18.783.339.262.008.600;-0.3729092478752136;-2.129.264.259.338.370;-12.717.214.822.769.100;-2.082.567.596.435.540;-0.2834264934062958;-4.689.106.369.018.550;-0.3089680075645447;35.425.594.329.833.900;-5.696.225.643.157.950;2.318.569.755.554.190;0.5033376812934875;-4.717.870.712.280.270;-1.014.471.411.705.010;31.582.002.639.770.500;-8.311.859.130.859.370;5.108.048.915.863.030;6.0
89;-16.542.501.831.054.600;10.664.421.081.542.900;2.332.065.200.805.660;-0.13054899871349335;-13.232.028.484.344.400;-8.766.094.970.703.120;-10.654.125.213.623.000;-1.868.640.661.239.620;-0.20434749126434326;-4.174.815.654.754.630;36.707.780.361.175.500;13.981.334.686.279.200;-0.2007418125867844;-4.690.141.296.386.710;-0.2652007043361664;10.237.210.273.742.600;42.670.021.057.128.900;-4.836.081.981.658.930;-0.6499179005622864;-4.689.702.987.670.890;-0.1693756878376007;-3.219.459.056.854.240;-40.498.132.705.688.400;1.971.934.795.379.630;1.060.363.483.428.950;-1.929.296.374.320.980;-0.4996775984764099;-23.087.255.477.905.200;-14.190.615.415.573.100;-21.674.373.626.708.900;-0.30451658368110657;-4.693.220.138.549.800;-0.3682217597961426;3.822.096.633.911.130;-6.785.494.804.382.320;2.378.588.485.717.770;0.39358627796173096;-471.069.221.496.582;-0.8480326533317566;35.924.391.746.521;-8.446.593.284.606.930;5.932.068.824.768.060;6.0
90;-1.654.035.186.767.570;10.662.655.639.648.400;2.320.725.250.244.140;-0.02831597998738289;-14.890.687.465.667.700;-8.787.271.881.103.510;-10.653.046.607.971.100;-187.129.020.690.918;-0.20522689819335935;-41.109.328.269.958.500;3.874.571.323.394.770;14.164.535.522.460.900;-0.2141130119562149;-4.690.376.663.208.000;-0.2598203420639038;1.042.558.479.309.080;4.262.648.105.621.330;-4.975.423.812.866.210;-0.6291637420654297;-46.905.738.830.566.400;-0.14948251843452454;-33.489.916.324.615.400;-4.030.741.214.752.190;20.924.651.622.772.200;10.630.200.386.047.300;-19.788.247.346.878.000;-0.6038028597831726;-24.718.490.600.585.900;-15.361.155.271.530.100;-22.224.056.243.896.400;-0.31079337000846863;-4.695.768.737.792.960;-0.4311371445655823;4.107.126.998.901.360;-7.895.199.298.858.640;2.448.150.062.561.030;0.3175192475318909;-47.045.654.296.875;-0.7034075260162354;3.948.219.776.153.560;-8.143.020.629.882.810;61.598.968.505.859.300;6.0
91;-1.653.969.268.798.820;10.659.667.205.810.500;23.118.391.036.987.300;-0.02806329540908337;-14.909.158.945.083.600;-8.787.455.749.511.710;-10.626.896.858.215.300;-18.501.999.378.204.300;-0.2043026089668274;-4.107.071.399.688.720;38.764.324.188.232.400;14.162.393.569.946.200;-0.18989649415016172;-4.690.107.345.581.050;-0.2284647673368454;10.424.118.995.666.500;4.262.110.710.144.040;-4.974.029.541.015.620;-0.5970419049263;-4.689.836.502.075.190;-0.1564367562532425;-33.472.726.345.062.200;-4.030.097.484.588.620;2.093.111.753.463.740;10.536.606.788.635.200;-17.664.811.611.175.500;-0.04399235174059868;-2.471.736.717.224.120;-15.343.310.832.977.200;-22.224.143.981.933.500;-0.2874852120876312;-4.671.715.927.124.020;-0.13203328847885132;4.107.152.938.842.770;-7.896.971.702.575.680;2.448.212.242.126.460;0.4855618476867676;-47.331.748.962.402.300;-10.953.919.887.542.700;39.494.125.843.048.000;-8.139.327.049.255.370;6.159.204.959.869.380;6.0
92;-16.539.276.123.046.800;1.066.012.725.830.070;23.021.320.343.017.500;-0.013026685453951359;-17.175.564.765.930.100;-8.816.746.520.996.090;-1.062.661.361.694.330;-18.506.220.579.147.300;-0.19838260114192965;-39.503.078.460.693.300;3.980.345.726.013.180;1.429.601.001.739.500;-0.2029244154691696;-4.690.503.311.157.220;-0.22401772439479828;10.584.840.774.536.100;4.240.495.204.925.530;-49.712.347.984.313.900;-0.5767497420310974;-4.691.019.058.227.530;-0.14025436341762546;-34.793.179.035.186.700;-4.005.095.481.872.550;21.917.953.491.210.900;10.558.795.928.955.000;-182.720.947.265.625;-0.17268802225589752;-2.625.969.696.044.920;-1.723.226.547.241.210;-2.270.769.500.732.420;-0.2670390009880066;-4.679.373.168.945.310;-0.17595146596431732;43.920.188.903.808.500;-9.060.559.272.766.110;2.524.201.011.657.710;0.4129447638988495;-4.725.876.235.961.910;-0.8867204189300537;4.228.479.862.213.130;-773.082.971.572.876;6.148.014.545.440.670;6.0
93;-1.653.997.039.794.920;10.658.870.697.021.400;2.295.807.647.705.070;-0.011152138002216816;-17.175.074.815.750.100;-8.816.909.790.039.060;-10.610.727.310.180.600;-18.445.777.893.066.400;-0.21031586825847626;-39.501.972.198.486.300;39.839.465.618.133.500;14.295.345.306.396.400;-0.18655532598495486;-4.690.390.014.648.430;-0.1998598426580429;1.058.655.071.258.540;4.240.673.065.185.540;-4.973.630.905.151.360;-0.5501011610031128;-46.901.588.439.941.400;-0.14462731778621676;-34.805.495.738.983.100;-40.031.256.675.720.200;21.939.668.655.395.500;10.444.515.228.271.400;-1.594.840.407.371.520;0.3610513508319855;-26.260.520.935.058.500;-17.201.653.718.948.300;-2.270.873.260.498.040;-0.2447868287563324;-46.571.205.139.160.100;0.14196103811264038;4.392.138.671.875;-9.060.790.061.950.680;2.524.060.821.533.200;0.5485109686851501;-4.750.601.196.289.060;-12.257.682.085.037.200;42.328.739.166.259.700;-7.728.288.173.675.530;61.470.375.061.035.100;6.0
94;-16.543.569.946.289.000;1.066.029.052.734.370;2.284.380.149.841.300;-0.07444645464420319;-19.532.699.584.960.900;-8.846.903.991.699.210;-10.601.974.487.304.600;-18.414.572.477.340.600;-0.20474426448345184;-3.759.381.294.250.480;3.993.544.578.552.240;1.431.082.534.790.030;-0.17980362474918365;-46.905.052.185.058.500;-0.20209430158138275;1.073.322.582.244.870;4.212.602.138.519.280;-4.845.571.041.107.170;-0.5310264825820923;-4.691.142.272.949.210;-0.1400754600763321;-36.278.002.262.115.400;-3.987.641.096.115.110;2.292.835.235.595.700;1.047.734.546.661.370;-16.671.603.918.075.500;0.1985668390989304;-2.781.687.355.041.500;-20.347.669.124.603.200;-2.318.088.531.494.140;-0.2275172621011734;-466.672.477.722.168;0.06113972142338753;465.917.854.309.082;-10.203.795.433.044.400;25.827.775.955.200.100;0.4522132277488709;-4.742.267.227.172.850;-10.164.101.123.809.800;45.739.712.715.148.900;-743.422.794.342.041;6.279.935.359.954.830;6.0
95;-16.547.189.331.054.600;10.662.672.424.316.400;2.276.350.212.097.160;-0.2333272397518158;-2.182.080.030.441.280;-8.877.529.907.226.560;-10.608.003.616.333.000;-18.292.990.922.927.800;-0.18924355506896973;-35.508.115.291.595.400;38.927.276.134.490.900;14.268.341.064.453.100;-0.18849369883537287;-469.064.826.965.332;-0.2002101093530655;1.085.672.378.540.030;41.812.992.095.947.200;-4.696.502.685.546.870;-0.5148272514343262;-4.692.123.794.555.660;-0.13662180304527285;-37.794.134.616.851.800;-39.792.571.067.810.000;2.426.387.071.609.490;10.509.143.829.345.700;-1.740.593.194.961.540;0.05089734494686127;-2.936.046.028.137.200;-2.438.907.623.291.010;-23.634.212.493.896.400;-0.21974271535873413;-4.671.633.529.663.080;-0.06677381694316864;4.917.670.440.673.820;-11.378.334.045.410.100;2.615.682.983.398.430;0.3896783292293549;-473.381.462.097.168;-0.8840066194534302;4.833.323.955.535.880;-72.083.683.013.916.000;6.556.302.547.454.830;6.0
96;-16.552.040.100.097.600;10.666.285.705.566.400;2.270.130.920.410.150;-0.4209690093994141;-2.335.939.884.185.790;-8.910.523.223.876.950;-10.612.577.438.354.400;-1.817.860.722.541.800;-0.17236100137233734;-33.858.602.046.966.500;3.735.308.408.737.180;14.198.465.347.290.000;-0.1998291313648224;-4.690.828.323.364.250;-0.19228540360927585;10.940.486.907.958.900;41.615.633.964.538.500;-4.564.347.743.988.030;-0.5074812173843384;-4.693.377.685.546.870;-0.13040973246097565;-3.939.278.364.181.510;-3.955.311.298.370.360;2.642.886.161.804.190;10.533.019.065.856.900;-18.033.486.604.690.500;-0.07910136133432387;-309.411.563.873.291;-287.373.948.097.229;-2.411.006.164.550.780;-0.21792855858802795;-4.678.207.015.991.210;-0.1485370397567749;5.180.254.364.013.670;-126.481.294.631.958;26.304.874.420.166.000;0.3196553885936737;-4.728.150.939.941.400;-0.7478012442588806;4.777.405.261.993.400;-6.951.944.828.033.440;6.837.581.157.684.320;6.0
97;-16.557.876.586.914.000;10.670.282.745.361.300;2.264.301.109.313.960;-0.6075955033302307;-2.451.857.089.996.330;-8.944.889.831.542.960;-10.613.736.152.648.900;-18.087.446.689.605.700;-0.14577332139015198;-32.230.656.147.003.100;35.516.068.935.394.200;14.079.277.992.248.500;-0.2068321257829666;-4.691.059.875.488.280;-0.17755281925201416;10.975.976.943.969.700;4.140.970.706.939.690;-4.463.942.050.933.830;-0.4913171231746674;-4.694.584.655.761.710;-0.12158021330833435;-4.092.453.956.604.000;-39.330.313.205.718.900;2.921.338.558.197.020;10.562.488.555.908.200;-18.672.113.418.579.100;-0.18441583216190335;-32.607.276.916.503.900;-33.539.519.309.997.500;-2.464.848.327.636.710;-0.2103305608034134;-4.684.677.505.493.160;-0.22590519487857816;544.117.317.199.707;-14.010.128.021.240.200;26.385.528.564.453.100;0.27036821842193604;-4.722.402.954.101.560;-0.6256745457649231;46.948.771.476.745.600;-6.609.041.213.989.250;7.046.907.424.926.750;6.0
98;-16.563.352.966.308.500;10.673.918.914.794.900;2.261.317.443.847.650;-0.7657793760299683;-25.815.422.534.942.600;-8.979.021.453.857.420;-10.618.908.882.141.100;-1.796.530.842.781.060;-0.1249169111251831;-30.218.710.899.353.000;33.755.817.413.330.000;1.391.818.141.937.250;-0.21495290100574493;-4.691.224.670.410.150;-0.16370327770709991;10.949.190.139.770.500;4.113.630.771.636.960;-4.399.116.516.113.280;-0.4808784127235413;-469.551.887.512.207;-0.11160992830991744;-4.208.285.331.726.070;-3.892.013.072.967.520;3.323.403.596.878.050;10.604.761.123.657.200;-19.463.837.146.759.000;-0.3022175133228302;-3.431.125.640.869.140;-3.835.794.925.689.690;-2.506.415.939.331.050;-0.1975364089012146;-469.047.966.003.418;-0.33119842410087585;5.699.380.111.694.330;-15.280.900.955.200.100;2.631.436.538.696.280;0.23558710515499115;-4.716.511.154.174.800;-0.5181462764739989;4.625.441.551.208.490;-625.546.932.220.459;7.205.941.677.093.500;6.0
99;-16.569.598.388.671.800;10.677.894.592.285.100;2.258.512.115.478.510;-0.8870230317115784;-26.469.292.640.686.000;-9.012.948.608.398.430;-1.060.662.841.796.870;-17.904.088.497.161.800;-0.08544342964887619;-28.360.705.375.671.300;3.197.036.027.908.320;13.763.509.750.366.200;-0.2149917185306549;-4.691.394.805.908.200;-0.13752630352973938;1.084.396.743.774.410;4.112.722.396.850.580;-4.310.544.967.651.360;-0.4688619673252106;-4.696.658.325.195.310;-0.1089351698756218;-4.284.794.807.434.080;-3.865.464.448.928.830;3.711.551.189.422.600;1.064.570.426.940.910;-2.021.965.503.692.620;-0.4208898544311523;-3.601.335.906.982.420;-42.129.807.472.228.900;-2.540.258.026.123.040;-0.20077265799045566;-4.694.487.762.451.170;-0.4385747015476227;5.939.365.005.493.160;-16.462.848.663.330.000;26.080.791.473.388.600;0.2133237719535828;-4.711.153.793.334.960;-0.4361574053764343;45.030.694.007.873.500;-5.949.032.306.671.140;7.414.858.341.217.040;6.0
100;-16.578.353.881.835.900;10.680.665.588.378.900;22.558.380.126.953.100;-0.9721423387527466;-26.983.811.855.316.100;-9.045.032.501.220.700;-10.610.063.552.856.400;-1.787.390.947.341.910;-0.06323800981044769;-26.646.103.858.947.700;30.758.838.653.564.400;1.358.495.807.647.700;-0.22137993574142456;-4.691.445.922.851.560;-0.12489365041255952;10.734.053.611.755.300;4.098.333.835.601.800;-4.157.332.897.186.270;-0.4617204964160919;-4.696.838.760.375.970;-0.1025707796216011;-4.286.775.588.989.250;-3.821.710.586.547.850;4.073.462.009.429.930;1.066.905.689.239.500;-209.047.532.081.604;-0.5143152475357056;-3.767.510.223.388.670;-4.526.179.313.659.660;-2.585.412.979.125.970;-0.21602918207645416;-4.697.204.208.374.020;-0.5177226662635803;61.653.221.130.371.000;-17.673.473.358.154.200;25.848.262.786.865.200;0.1879273504018784;-4.707.180.404.663.080;-0.37729549407958973;4.251.896.858.215.330;-572.295.618.057.251;7.642.827.033.996.580;6.0
101;-16.586.590.576.171.800;10.682.910.919.189.400;2.253.724.670.410.150;-0.9721423387527466;-26.983.811.855.316.100;-9.045.032.501.220.700;-10.627.044.677.734.300;-18.017.331.361.770.600;-0.1353086531162262;-2.662.884.473.800.650;30.755.939.483.642.500;13.583.158.493.041.900;-0.2152544856071472;-4.691.580.581.665.030;-0.14329950511455536;10.732.232.093.811.000;4.099.818.706.512.450;-4.157.729.148.864.740;-0.4276561439037323;-4.696.837.997.436.520;-0.08814732730388641;-42.881.107.330.322.200;-38.222.861.289.978.000;407.533.597.946.167;10.533.617.973.327.600;-1.743.632.674.217.220;-0.035802550613880164;-3.767.300.415.039.060;-4.526.274.681.091.300;-25.855.939.865.112.300;-0.19113242626190186;-4.681.618.118.286.130;-0.020991362631320957;6.165.183.639.526.360;-1.767.281.723.022.460;2.584.799.575.805.660;0.17739391326904294;-4.711.669.158.935.540;-0.5792284607887268;42.523.765.563.964.800;-57.216.854.095.458.900;7.644.069.194.793.700;6.0
102;-16.596.006.774.902.300;10.685.367.584.228.500;22.505.889.892.578.100;-1.022.405.743.598.930;-27.318.363.189.697.200;-907.648.468.017.578;-10.640.856.742.858.800;-18.031.580.448.150.600;-0.09431876987218857;-24.621.310.234.069.800;30.193.386.077.880.800;13.442.988.395.690.900;-0.23240385949611664;-4.691.604.232.788.080;-0.12160681933164595;10.569.951.057.434.000;4.051.077.365.875.240;-4.020.026.683.807.370;-0.41928285360336304;-4.696.793.746.948.240;-0.08256281912326813;-4.247.136.116.027.830;-3.785.009.860.992.430;4.403.172.492.980.950;10.567.081.451.416.000;-18.366.177.082.061.700;-0.1598733812570572;-3.932.230.758.666.990;-4.806.273.460.388.180;-2.647.226.142.883.300;-0.195919007062912;-46.864.036.560.058.500;-0.1387689709663391;6.377.685.165.405.270;-18.960.378.646.850.500;2.567.281.913.757.320;0.1606948971748352;-4.708.564.758.300.780;-0.51276695728302;3.945.288.419.723.510;-55.161.638.259.887.600;7.845.808.506.011.960;6.0
103;-16.604.986.572.265.600;1.068.802.261.352.530;224.803.409.576.416;-1.022.405.743.598.930;-27.318.363.189.697.200;-907.648.468.017.578;-10.659.443.855.285.600;-18.164.029.121.398.900;-0.16839741170406342;-24.603.407.382.965.000;3.020.613.670.349.120;13.439.172.744.750.900;-0.2225172221660614;-469.174.690.246.582;-0.1443241387605667;10.568.547.248.840.300;40.506.744.384.765.600;-4.018.685.817.718.500;-0.3845458626747131;-4.697.297.286.987.300;-0.06652552634477615;-4.245.306.968.688.960;-3.784.384.489.059.440;44.037.208.557.128.900;10.435.293.197.631.800;-15.104.258.060.455.300;0.2631961405277252;-3.932.019.424.438.470;-480.638.599.395.752;-2.647.409.439.086.910;-0.14501380920410156;-4.674.498.748.779.290;0.3261048793792725;6.377.444.458.007.810;-18.961.402.893.066.400;25.674.579.620.361.300;0.15915466845035553;-47.099.365.234.375;-0.6590402722358704;3.945.288.419.723.510;-55.161.638.259.887.600;7.845.808.506.011.960;6.0
104;-1.661.480.255.126.950;10.690.443.420.410.100;2.245.581.817.626.950;-10.849.812.030.792.200;-2.853.383.779.525.750;-910.274.429.321.289;-1.066.163.158.416.740;-18.125.872.611.999.500;-0.137055903673172;-21.884.081.363.677.900;29.202.780.723.571.700;13.263.776.779.174.800;-0.2250252366065979;-4.691.688.919.067.380;-0.13257725536823273;10.407.402.992.248.500;403.222.131.729.126;-387.858.772.277.832;-0.3803353905677795;-4.697.453.689.575.190;-0.06980131566524506;-4.199.481.010.437.010;-375.726.318.359.375;4.734.277.248.382.560;10.472.076.416.015.600;-16.202.750.205.993.600;0.13686229288578033;-4.077.980.422.973.630;-50.915.188.789.367.600;-2.718.880.271.911.620;-0.14723466336727142;-4.679.693.984.985.350;0.18385463953018188;6.566.336.059.570.310;-2.023.855.972.290.030;2.545.951.843.261.710;0.14119242131710052;-4.707.293.319.702.140;-0.601216197013855;3.644.742.250.442.500;-5.313.305.854.797.360;8.065.959.930.419.920;6.0
105;-16.626.466.369.628.900;10.692.745.208.740.200;2.242.037.582.397.460;-11.771.953.105.926.500;-29.843.437.671.661.300;-9.129.387.664.794.920;-10.712.491.035.461.400;-18.097.641.468.048.000;-0.10597086697816847;-18.733.739.852.905.200;2.921.860.694.885.250;1.326.730.251.312.250;-0.2710918188095093;-4.691.412.734.985.350;-0.12716813385486606;10.223.832.130.432.100;39.080.405.235.290.500;-38.988.029.956.817.600;-0.3798020780086517;-4.697.065.734.863.280;-0.07503747940063478;-4.144.255.638.122.550;-373.249.101.638.794;50.505.104.064.941.400;10.503.705.978.393.500;-17.166.844.606.399.500;0.0236930288374424;-421.204.833.984.375;-5.341.354.846.954.340;-27.828.052.520.751.900;-0.150200217962265;-4.683.053.970.336.910;0.05601475015282631;6.729.142.761.230.460;-21.373.586.654.663.000;2.518.339.538.574.210;0.12975524365901947;-4.705.864.334.106.440;-0.5653761029243469;33.564.469.814.300.500;-51.585.798.263.549.800;8.282.938.957.214.350;6.0
106;-16.637.557.983.398.400;10.695.122.528.076.100;22.378.908.157.348.600;-12.874.175.310.134.800;-30.883.657.932.281.400;-9.154.031.372.070.310;-1.071.185.302.734.370;-18.066.133.260.726.900;-0.07767774164676666;-1.608.256.697.654.720;2.800.417.900.085.440;13.225.037.574.768.000;-0.2673927843570709;-4.691.174.697.875.970;-0.12657935917377472;10.024.810.791.015.600;387.662.410.736.084;-3.804.375.171.661.370;-0.3757018446922302;-4.696.570.587.158.200;-0.08767324686050415;-406.187.105.178.833;-3.753.637.552.261.350;5.272.049.903.869.620;10.515.790.939.331.000;-17.983.605.861.663.800;-0.06849692016839981;-43.428.001.403.808.500;-5.582.510.948.181.150;-28.366.249.084.472.600;-0.1824258714914322;-4.684.457.015.991.210;-0.04130855575203896;6.869.369.506.835.930;-2.233.202.171.325.680;24.867.961.883.544.900;0.10991165041923524;-4.704.894.256.591.790;-0.5541779398918152;3.105.719.327.926.630;-5.063.853.740.692.130;8.479.155.540.466.300;6.0
